name,wins,looses,draws,ko_rate,stance,age,height,reach,country,,,ko_rate_clean
dennis oakes,5.00,1.00,0.00,0.50,Orthodox,56.00,5.51 ft (1.68 m),na,United Kingdom,,,50.00
Tugstsogt Nyambayar,11.00,1.00,0.00,0.75,Orthodox,30.00,na,na,Mongolia,,,75.00
Joana Nwamerue,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Bulgaria,,,0.00
Prince Nwoye,0.00,0.00,0.00,0.00,Orthodox,37.00,na,na,Nigeria,,,0.00
Lucas Ezequiel Fernando Nuno,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
michael nunn,58.00,4.00,0.00,0.60,Southpaw,59.00,6.07 ft (1.85 m),77.17 inches (196 cm),United States,,,60.00
keita obara,22.00,3.00,1.00,0.77,Orthodox,35.00,5.87 ft (1.79 m),na,Japan,,,77.00
Sony Nzau,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
Romina Nunez Melgar,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Peru,,,0.00
milton nunez,29.00,14.00,1.00,0.58,Orthodox,34.00,5.74 ft (1.75 m),na,Colombia,,,58.00
Siphiwe Ntombela,0.00,0.00,0.00,0.00,Orthodox,na,na,na,South Africa,,,0.00
Dominika Novotna,0.00,0.00,0.00,0.00,Orthodox,33.00,na,na,Czech Republic,,,0.00
Hana Novakova,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Czech Republic,,,0.00
Abraham Nova,2.00,0.00,0.00,1.00,Orthodox,28.00,na,na,Puerto Rico,,,100.00
joe noynay,15.00,2.00,2.00,0.26,Southpaw,26.00,5.68 ft (1.73 m),na,Philippines,,,26.00
freddie norwood,43.00,4.00,1.00,0.48,Southpaw,52.00,5.54 ft (1.69 m),na,United States,,,48.00
Miguel Angel Nunez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Baltazar Noria,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
terry norris,47.00,9.00,0.00,0.55,Orthodox,55.00,5.81 ft (1.77 m),68.50 inches (174 cm),United States,,,55.00
Hurshidbek Normatov,9.00,0.00,0.00,0.33,Southpaw,30.00,6.17 ft (1.88 m),75.20 inches (191 cm),Uzbekistan,,,33.00
Jamshid Nooristani,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Germany,,,0.00
Antonio Alejandro Noguera,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
ayanda nkosi,10.00,1.00,0.00,0.55,na,na,na,na,South Africa,,,55.00
yuki nonaka,32.00,10.00,3.00,0.22,Southpaw,44.00,5.97 ft (1.82 m),na,Japan,,,22.00
William Lee Northan III,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Takumi Nishizawa,0.00,0.00,0.00,0.00,Orthodox,35.00,na,na,Japan,,,0.00
brian nix,18.00,12.00,0.00,0.10,Orthodox,52.00,6.27 ft (1.91 m),77.17 inches (196 cm),United States,,,10.00
rudy nix,19.00,5.00,2.00,0.64,Orthodox,59.00,na,na,United States,,,64.00
Ryo Nishijima,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Japan,,,0.00
Ana Nikolic,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
Ryosei Niguma,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,Japan,,,0.00
Jose Nieves,0.00,3.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
rob nieuwenhuizen,4.00,2.00,0.00,0.67,Orthodox,60.00,na,na,Netherlands,,,67.00
Ezequiel Nieva,1.00,1.00,0.00,0.00,Orthodox,28.00,na,na,Argentina,,,0.00
antonio nieves,8.00,2.00,1.00,0.36,na,na,na,na,United States,,,36.00
Dario Ruben Nieva,1.00,2.00,0.00,0.33,Orthodox,na,na,na,Argentina,,,33.00
patrick nielsen,30.00,3.00,0.00,0.42,Southpaw,31.00,6.00 ft (1.83 m),72.83 inches (185 cm),Denmark,,,42.00
Lewis Nkhata,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Malawi,,,0.00
Dylan Nicholson,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,United States,,,0.00
Kikala Ngiyo,0.00,1.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
Tresor Ngundi,1.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
dino newville,4.00,10.00,0.00,0.29,Orthodox,61.00,na,na,United States,,,29.00
doudou ngumbu,38.00,10.00,0.00,0.29,Orthodox,40.00,5.91 ft (1.80 m),na,France,,,29.00
yves ngabu,20.00,1.00,0.00,0.67,na,33.00,na,na,Belgium,,,67.00
mike nevitt,16.00,1.00,0.00,0.35,Orthodox,51.00,na,na,United States,,,35.00
demond nicholson,23.00,3.00,1.00,0.74,na,29.00,6.00 ft (1.83 m),na,United States,,,74.00
Phannarai Netisri,5.00,0.00,0.00,0.40,Orthodox,22.00,na,na,Thailand,,,40.00
luis nery,30.00,0.00,0.00,0.75,Southpaw,na,na,na,Mexico,,,75.00
azumah nelson,39.00,6.00,2.00,0.60,Orthodox,64.00,5.41 ft (1.65 m),68.11 inches (173 cm),Ghana,,,60.00
tony nelson,16.00,4.00,0.00,0.50,Orthodox,62.00,5.91 ft (1.80 m),na,United States,,,50.00
Steven Nelson,0.00,0.00,0.00,0.00,Orthodox,34.00,na,na,United States,,,0.00
johnny nelson,45.00,12.00,2.00,0.49,Southpaw,55.00,6.20 ft (1.89 m),81.10 inches (206 cm),United Kingdom,,,49.00
Aziz Nazarov,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Tajikistan,,,0.00
oscar negrete,19.00,2.00,2.00,0.29,Orthodox,35.00,na,na,United States,,,29.00
Aliana Neibauere,0.00,2.00,0.00,0.00,Orthodox,24.00,na,na,Latvia,,,0.00
emmanuel navarrete,31.00,1.00,0.00,0.79,na,27.00,5.58 ft (1.70 m),na,Mexico,,,79.00
Esteban Navaja,0.00,3.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Rigoberto Nava,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
octavio narvaez,7.00,13.00,1.00,0.19,Orthodox,41.00,5.58 ft (1.70 m),na,Nicaragua,,,19.00
omar andres narvaez,49.00,4.00,2.00,0.46,Southpaw,46.00,5.25 ft (1.60 m),na,Argentina,,,46.00
Jose Angel Napoles,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
jeremia nakathila,17.00,1.00,0.00,0.72,na,na,na,na,Namibia,,,72.00
jose napoles,81.00,7.00,0.00,0.61,Orthodox,82.00,5.61 ft (1.71 m),72.05 inches (183 cm),Cuba,,,61.00
masayoshi nakatani,17.00,1.00,0.00,0.61,Orthodox,33.00,5.97 ft (1.82 m),70.87 inches (180 cm),Japan,,,61.00
daishi nagata,12.00,2.00,1.00,0.31,Southpaw,32.00,na,na,Japan,,,31.00
rikki naito,19.00,2.00,0.00,0.29,Southpaw,31.00,5.68 ft (1.73 m),na,Japan,,,29.00
Nkapema Mutshi,1.00,1.00,0.00,0.50,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,50.00
Hassan Mwakinyo,16.00,2.00,0.00,0.61,Orthodox,27.00,na,na,"Tanzania, United Republic of",,,61.00
Dmytro Mytrofanov,1.00,0.00,0.00,1.00,Orthodox,32.00,na,na,Ukraine,,,100.00
Tope Musa,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,Nigeria,,,0.00
bakhram murtazaliev,17.00,0.00,0.00,0.72,Orthodox,29.00,6.04 ft (1.84 m),na,Russian Federation,,,72.00
jim murray,24.00,14.00,2.00,0.46,Orthodox,57.00,6.36 ft (1.94 m),na,South Africa,,,46.00
sean murphy,22.00,5.00,0.00,0.52,Orthodox,57.00,5.51 ft (1.68 m),na,United Kingdom,,,52.00
Paige Murney,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United Kingdom,,,0.00
bob murphy,65.00,11.00,2.00,0.72,Southpaw,100.00,5.91 ft (1.80 m),na,United States,,,72.00
ryota murata,16.00,2.00,0.00,0.72,Orthodox,36.00,5.97 ft (1.82 m),na,Japan,,,72.00
Ivan Murashkin,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Belarus,,,0.00
Ruben Nestor Neri Munoz,7.00,0.00,0.00,0.71,Orthodox,na,na,na,Argentina,,,71.00
Walter Alberto Munoz Garcia,0.00,0.00,0.00,0.00,Orthodox,34.00,na,na,Chile,,,0.00
elvir muriqi,40.00,7.00,0.00,0.51,Orthodox,43.00,5.87 ft (1.79 m),72.44 inches (184 cm),United States,,,51.00
Jessica Munos,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Juan F Muniz Lopez,0.00,0.00,0.00,0.00,Orthodox,35.00,na,na,United States,,,0.00
Jaime Munguia,35.00,0.00,0.00,0.80,Orthodox,na,6.00 ft (1.83 m),na,Mexico,,,80.00
Emanuel Munez,3.00,1.00,0.00,0.25,Orthodox,na,na,na,Argentina,,,25.00
anthony mundine,48.00,10.00,0.00,0.48,Orthodox,47.00,5.91 ft (1.80 m),70.08 inches (178 cm),Australia,,,48.00
Renzo Prescott Mujica Ramirez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Bolivia, Plurinational State of",,,0.00
wali muhammad,12.00,5.00,0.00,0.47,Orthodox,63.00,6.27 ft (1.91 m),na,United States,,,47.00
Cisse Muhindo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
eddie mustafa muhammad,51.00,8.00,1.00,0.67,Orthodox,70.00,6.00 ft (1.83 m),72.83 inches (185 cm),United States,,,67.00
jelena mrdjenovich,37.00,10.00,2.00,0.39,Orthodox,40.00,5.58 ft (1.70 m),na,Canada,,,39.00
matthew saad muhammad,49.00,16.00,3.00,0.52,Orthodox,68.00,5.91 ft (1.80 m),75.20 inches (191 cm),United States,,,52.00
Tresor Mpaka,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
Nsilulu Mpaka,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Congo, the Democratic Republic of the",,,0.00
Helio Florentino Moura Junior,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Brazil,,,0.00
denny moyer,97.00,38.00,4.00,0.18,Orthodox,83.00,5.71 ft (1.74 m),72.05 inches (183 cm),United States,,,18.00
Hegly Noel Mosqueda,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,"Venezuela, Bolivarian Republic of",,,0.00
manuel mosqueda,4.00,7.00,0.00,0.09,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,9.00
Leonardo Mosqueda,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
leonard morrow,29.00,8.00,1.00,0.47,Orthodox,96.00,na,na,United States,,,47.00
shane mosley,49.00,10.00,1.00,0.67,Orthodox,50.00,5.71 ft (1.74 m),70.87 inches (180 cm),United States,,,67.00
Osvary David Morrell,1.00,0.00,0.00,1.00,Orthodox,24.00,na,na,Cuba,,,100.00
Kristina Morozova,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Russian Federation,,,0.00
Darwin Morillo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
lc morgan,80.00,46.00,3.00,0.45,Orthodox,87.00,5.68 ft (1.73 m),na,United States,,,45.00
David Moreno Potrero,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Andres Moreno,0.00,0.00,0.00,0.00,Orthodox,0.00,na,na,na,,,0.00
Esteban Moreno,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ecuador,,,0.00
Marisol Moreno,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Carlos Eduardo Moreno,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Enzo Morel,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Rhys Moran,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ireland,,,0.00
antonio moran,22.00,4.00,1.00,0.56,na,na,na,na,Mexico,,,56.00
Maria Guadalupe Morales Carpio,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
erik morales,52.00,9.00,0.00,0.59,Orthodox,45.00,5.68 ft (1.73 m),72.05 inches (183 cm),Mexico,,,59.00
roberto moran,50.00,4.00,2.00,0.25,Orthodox,55.00,na,na,Argentina,,,25.00
Luis E Morales,0.00,0.00,0.00,0.00,Orthodox,23.00,na,na,United States,,,0.00
Celestino Morales,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
davey moore,59.00,7.00,1.00,0.44,Orthodox,88.00,5.22 ft (1.59 m),64.96 inches (165 cm),United States,,,44.00
Junior Jose Montoya,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
chayaphon moonsri,53.00,0.00,0.00,0.33,Orthodox,36.00,na,na,Thailand,,,33.00
Nicolas Agustin Monteyano,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Argentina,,,0.00
carlos monzon,87.00,3.00,9.00,0.58,Orthodox,80.00,5.94 ft (1.81 m),75.98 inches (193 cm),Argentina,,,58.00
Leonardo Montero,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Guillermo Montero,1.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
bob montgomery,75.00,19.00,3.00,0.38,Orthodox,103.00,5.61 ft (1.71 m),70.87 inches (180 cm),United States,,,38.00
Keine Daniel Montenegro,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Nicolas Montero,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
pedro montanez,91.00,8.00,4.00,0.49,Orthodox,108.00,5.41 ft (1.65 m),68.11 inches (173 cm),Puerto Rico,,,49.00
Luz Alicia Mondaca,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Carlos Monroe Jr,1.00,0.00,0.00,0.00,Orthodox,28.00,na,na,United States,,,0.00
willie monroe jr,24.00,3.00,0.00,0.22,Southpaw,35.00,5.84 ft (1.78 m),74.02 inches (188 cm),United States,,,22.00
andrew moloney,19.00,1.00,0.00,0.65,na,31.00,5.41 ft (1.65 m),na,Australia,,,65.00
jason moloney,21.00,2.00,0.00,0.75,na,31.00,na,na,Australia,,,75.00
Pablo Emilio Molina,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Moises Molina,0.00,0.00,0.00,0.00,Orthodox,32.00,na,na,Guatemala,,,0.00
eric molina,27.00,6.00,0.00,0.58,Orthodox,40.00,6.33 ft (1.93 m),77.95 inches (198 cm),United States,,,58.00
carlos molina,28.00,10.00,2.00,0.20,Orthodox,39.00,5.74 ft (1.75 m),70.08 inches (178 cm),Mexico,,,20.00
john molina,30.00,9.00,0.00,0.62,Orthodox,39.00,5.87 ft (1.79 m),70.87 inches (180 cm),United States,,,62.00
john john molina,52.00,7.00,0.00,0.56,Orthodox,57.00,5.58 ft (1.70 m),66.93 inches (170 cm),Puerto Rico,,,56.00
javier molina,21.00,3.00,0.00,0.38,Orthodox,32.00,5.74 ft (1.75 m),na,United States,,,38.00
nadjib mohammedi,41.00,6.00,0.00,0.51,Orthodox,37.00,5.94 ft (1.81 m),70.47 inches (179 cm),France,,,51.00
Varazdat Mkrtchyan,0.00,0.00,0.00,0.00,Orthodox,27.00,na,na,Russian Federation,,,0.00
Siphesihle Mntungwa,0.00,0.00,0.00,0.00,Orthodox,na,na,na,South Africa,,,0.00
arv mittoo,10.00,85.00,5.00,0.04,Orthodox,51.00,5.61 ft (1.71 m),na,United Kingdom,,,4.00
Quantae Antuan Mitchell,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
sylvester mittee,28.00,5.00,0.00,0.67,Orthodox,65.00,5.58 ft (1.70 m),na,Saint Lucia,,,67.00
irving mitchell,35.00,11.00,2.00,0.44,Southpaw,62.00,5.74 ft (1.75 m),na,United States,,,44.00
tiberio mitri,88.00,7.00,6.00,0.22,Orthodox,96.00,5.64 ft (1.72 m),na,Italy,,,22.00
jayde mitchell,17.00,2.00,0.00,0.53,Orthodox,na,na,na,Australia,,,53.00
Camila Gisella Mistrovich,1.00,0.00,0.00,0.00,Orthodox,24.00,na,na,Argentina,,,0.00
billy miske,74.00,13.00,17.00,0.32,Orthodox,128.00,6.04 ft (1.84 m),75.98 inches (193 cm),United States,,,32.00
Jennifer Miranda,0.00,0.00,0.00,0.00,Orthodox,36.00,na,na,Spain,,,0.00
edison miranda,36.00,10.00,0.00,0.67,Orthodox,41.00,5.84 ft (1.78 m),77.56 inches (197 cm),Colombia,,,67.00
Sabina Mishchenko,1.00,5.00,0.00,0.00,Orthodox,25.00,na,na,Ukraine,,,0.00
Baldo Mira,0.00,0.00,0.00,0.00,Orthodox,24.00,na,na,Spain,,,0.00
Cristian Ruben Mino,24.00,4.00,2.00,0.60,Orthodox,25.00,na,na,na,,,60.00
Rodrigo Manuel Mino,0.00,1.00,0.00,0.00,Orthodox,36.00,na,na,Argentina,,,0.00
Jerrod Miner,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,United States,,,0.00
mohamed mimoune,22.00,4.00,0.00,0.12,na,34.00,na,na,France,,,12.00
mauro mina,52.00,3.00,3.00,0.43,Orthodox,88.00,5.97 ft (1.82 m),74.02 inches (188 cm),Peru,,,43.00
luigi minchillo,55.00,5.00,0.00,0.52,Orthodox,67.00,5.68 ft (1.73 m),na,Italy,,,52.00
Diego Miluzzi,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Jovana Milovanovic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
mick mills,33.00,15.00,0.00,0.48,Orthodox,66.00,5.68 ft (1.73 m),na,United Kingdom,,,48.00
freddie mills,76.00,18.00,6.00,0.54,na,103.00,5.87 ft (1.79 m),72.05 inches (183 cm),United Kingdom,,,54.00
jarrell miller,23.00,0.00,1.00,0.83,Orthodox,34.00,6.33 ft (1.93 m),na,United States,,,83.00
Johanny Antonio Millan,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Diane Miller,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
eddie miller,76.00,17.00,2.00,0.32,na,105.00,5.41 ft (1.65 m),na,Australia,,,32.00
freddie miller,211.00,31.00,10.00,0.18,Southpaw,111.00,5.41 ft (1.65 m),na,United States,,,18.00
dale miles,14.00,3.00,0.00,0.59,Southpaw,37.00,5.91 ft (1.80 m),na,United Kingdom,,,59.00
Petar Milas,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Croatia,,,0.00
Wala Milanzie,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Malawi,,,0.00
Abelardo Millan,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Puerto Rico,,,0.00
Milan Milak,0.00,0.00,0.00,0.00,Orthodox,34.00,na,na,Serbia,,,0.00
igor mikhalkin,23.00,2.00,0.00,0.40,Orthodox,37.00,6.07 ft (1.85 m),na,Russian Federation,,,40.00
ladislao mijangos,26.00,19.00,0.00,0.42,Orthodox,65.00,na,na,Mexico,,,42.00
ladarius miller,6.00,0.00,0.00,0.17,na,29.00,na,na,United States,,,17.00
Vito Mielnicki Jr.,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Jovana Micovic,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
Sergio Gaston Michelucci,0.00,0.00,1.00,0.00,Orthodox,29.00,na,na,Argentina,,,0.00
dariusz michalczewski,48.00,2.00,0.00,0.76,Orthodox,54.00,6.07 ft (1.85 m),70.08 inches (178 cm),Poland,,,76.00
Carlos Manuel Meza,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Paraguay,,,0.00
Franco Ivan Meza,0.00,2.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
nkosana mgxaji,89.00,9.00,3.00,0.27,Orthodox,72.00,na,na,South Africa,,,27.00
Jennifer Sabrina Meza,5.00,3.00,0.00,0.25,Orthodox,30.00,na,na,Argentina,,,25.00
Carlos Arturo Meza,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
james metcalf,20.00,0.00,0.00,0.57,Orthodox,34.00,5.74 ft (1.75 m),na,United Kingdom,,,57.00
archie moore,185.00,23.00,10.00,0.60,Orthodox,81.00,42717.00,5.91 ft (1.80 m),75.20 inches (191 cm),,,60.00
Marie Helene Meron,5.00,1.00,1.00,0.29,Orthodox,34.00,na,na,France,,,29.00
John Merchan,0.00,2.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
ryad merhy,29.00,1.00,0.00,0.80,Orthodox,29.00,na,na,Belgium,,,80.00
aelio mesquita,19.00,5.00,0.00,0.71,Orthodox,31.00,5.68 ft (1.73 m),70.08 inches (178 cm),Brazil,,,71.00
Francisco Javier Mercado Delgadillo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Bryan Javier Mercado,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ecuador,,,0.00
Bryan Mercado,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Fernando Menoncello,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Brazil,,,0.00
Enderson Enrique Meneses,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
yvan mendy,43.00,5.00,1.00,0.42,Orthodox,37.00,na,na,France,,,42.00
Daniel Mendoza,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Nicaragua,,,0.00
Fran Mendoza,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,Colombia,,,0.00
Esmeralda Mendoza,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
Ruben Dario Mendoza,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
Emiliano Ezequiel Mendoza,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Henry Mendoza,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Jesus Javier Mendoza,1.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Sofía Daiana Mendez,1.00,2.00,0.00,0.00,na,na,na,na,Argentina,,,0.00
Ricardo Mendes Muniz de Lima,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Brazil,,,0.00
argenis mendez,25.00,5.00,3.00,0.34,Orthodox,36.00,5.74 ft (1.75 m),70.87 inches (180 cm),Dominican Republic,,,34.00
Yago Juan Cruz Mellado,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
malcolm melvin,27.00,10.00,2.00,0.10,Orthodox,55.00,5.58 ft (1.70 m),na,United Kingdom,,,10.00
Luis Anthony Melendez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Puerto Rico,,,0.00
Tamara Melkonyan,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Russian Federation,,,0.00
Maxwell Meireles dos Santos,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Brazil,,,0.00
Maria Melashchenko,0.00,1.00,0.00,0.00,Orthodox,29.00,na,na,Ukraine,,,0.00
Matías Alejandro Medina,0.00,0.00,0.00,0.00,Orthodox,21.00,na,na,Argentina,,,0.00
Jaba Memishishi,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Georgia,,,0.00
Bektemir Melikuziev,1.00,0.00,0.00,0.50,Orthodox,26.00,na,na,Uzbekistan,,,50.00
Jose Abraham Medina,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
Ksenija Medic,0.00,16.00,1.00,0.00,Orthodox,24.00,na,na,Serbia,,,0.00
marlon mcmillan,1.00,5.00,0.00,0.17,Orthodox,na,na,na,Canada,,,17.00
Nkululeko Mdletshe,0.00,0.00,0.00,0.00,Orthodox,na,na,na,South Africa,,,0.00
kali meehan,42.00,6.00,0.00,0.67,Orthodox,52.00,6.43 ft (1.96 m),81.10 inches (206 cm),Australia,,,67.00
jimmy mclarnin,55.00,11.00,3.00,0.30,Orthodox,114.00,5.51 ft (1.68 m),66.93 inches (170 cm),Canada,,,30.00
michael mckinson,18.00,0.00,0.00,0.11,Southpaw,28.00,5.74 ft (1.75 m),na,United Kingdom,,,11.00
Demsey McKean,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,Australia,,,0.00
tyrone mckenna,21.00,1.00,1.00,0.29,Southpaw,32.00,6.07 ft (1.85 m),na,United States,,,29.00
vernon mcintosh,15.00,22.00,1.00,0.34,Orthodox,73.00,5.97 ft (1.82 m),na,United States,,,34.00
thabiso mchunu,23.00,5.00,0.00,0.48,Southpaw,34.00,5.91 ft (1.80 m),72.44 inches (184 cm),South Africa,,,48.00
Brighton Mcheni,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Malawi,,,0.00
derrick mcguire,14.00,18.00,1.00,0.21,Orthodox,57.00,na,na,United States,,,21.00
Lee McGregor,0.00,0.00,0.00,0.00,Orthodox,25.00,na,na,United Kingdom,,,0.00
george mcgurk,33.00,27.00,3.00,0.16,Orthodox,72.00,na,na,United Kingdom,,,16.00
graham mcgrath,21.00,86.00,5.00,0.02,Orthodox,60.00,5.35 ft (1.63 m),na,United Kingdom,,,2.00
james mcgirt,73.00,6.00,1.00,0.60,Orthodox,58.00,5.54 ft (1.69 m),70.08 inches (178 cm),United States,,,60.00
gavin mcdonnell,22.00,2.00,2.00,0.23,Orthodox,36.00,na,na,United Kingdom,,,23.00
packey mcfarland,106.00,1.00,6.00,0.44,Orthodox,133.00,5.58 ft (1.70 m),68.90 inches (175 cm),United States,,,44.00
jamie mcdonnell,30.00,3.00,1.00,0.37,Orthodox,36.00,5.68 ft (1.73 m),na,United Kingdom,,,37.00
shaun mccrory,9.00,9.00,2.00,0.10,Orthodox,53.00,6.17 ft (1.88 m),na,United Kingdom,,,10.00
stan mcdermott,13.00,6.00,1.00,0.55,Orthodox,69.00,na,na,United Kingdom,,,55.00
al mccoy,46.00,27.00,7.00,0.26,Orthodox,na,na,na,United States,,,26.00
Sean McComb,2.00,0.00,0.00,0.50,Orthodox,30.00,na,na,United Kingdom,,,50.00
ralph mccoy,19.00,4.00,0.00,0.61,Orthodox,na,na,na,United States,,,61.00
al mccoy,116.00,31.00,20.00,0.28,Orthodox,109.00,5.91 ft (1.80 m),74.02 inches (188 cm),United States,,,28.00
frank mccord,20.00,33.00,3.00,0.20,Orthodox,64.00,5.58 ft (1.70 m),na,United Kingdom,,,20.00
tommy mccarthy,4.00,2.00,0.00,0.50,Orthodox,31.00,6.07 ft (1.85 m),na,United Kingdom,,,50.00
jameel mccline,41.00,13.00,3.00,0.42,Orthodox,52.00,6.50 ft (1.98 m),81.89 inches (208 cm),United States,,,42.00
mike mccallum,49.00,5.00,1.00,0.66,Orthodox,65.00,5.97 ft (1.82 m),74.41 inches (189 cm),Jamaica,,,66.00
brian mccaffrey,19.00,4.00,4.00,0.63,na,84.00,na,na,United Kingdom,,,63.00
kevin mcbride,35.00,10.00,1.00,0.63,Orthodox,49.00,6.50 ft (1.98 m),79.92 inches (203 cm),Ireland,,,63.00
pat mcateer,49.00,6.00,2.00,0.42,Orthodox,90.00,na,na,United Kingdom,,,42.00
